OBJECTID,R_NAME,R_CODE,Z_NAME,Z_CODE,W_NAME,W_CODE,RK_NAME,RK_CODE,COUNT,T_NAME,T_CODE,KK_CODE,UK_NAME,UK_CODE,UK_ID,KK_NAME,GlobalID,Shape__Area,Shape__Length
9356,Oromiya,4,Bale,411,Delo Mena,41112,Yebiya,41112008,6, ,0,0, , , , ,76a2f4d8-6c1b-4c93-9695-702890e4d1b7,60893185.52,38862.31226
9357,Oromiya,4,Bale,411,Delo Mena,41112,Kelegol,41112009,12, ,0,0, , , , ,c1f6b557-3dbe-41ef-b3a3-fdfa7cfb051f,1250855870,204623.2858
9358,Oromiya,4,Bale,411,Delo Mena,41112,Haya Oda,41112010,4, ,0,0, , , , ,85f32f4f-ec26-4ce2-8c77-7c7d4cc6fd4d,102567920.6,65282.98314
9359,Oromiya,4,Bale,411,Delo Mena,41112,Gomgoma,41112011,5, ,0,0, , , , ,4ea6417d-ce80-4441-a6df-c0bcf3cc4438,96991140.59,43221.43931
9360,Oromiya,4,Bale,411,Delo Mena,41112,Melka Amana,41112012,4, ,0,0, , , , ,53738402-ee02-46cf-9aa8-5541b5c7e6bd,98038407.61,47058.10227
9361,Oromiya,4,Bale,411,Delo Mena,41112,Nani Gadera,41112013,3, ,0,0, , , , ,5ae059a1-b89a-4335-ae03-251b35a93546,186090069.7,69629.21011
9362,Oromiya,4,Bale,411,Delo Mena,41112,Berak,41112014,5, ,0,0, , , , ,72396d1f-aee1-41c2-abf0-54a81d147d1f,2044838597,225477.268
9363,Oromiya,4,Bale,411,Meda Welabu,41113,Gura Werika,41113001,2, ,0,0, , , , ,97bb3858-f864-4f46-8a8b-3a41dc9959ab,103446827,69154.73112
9364,Oromiya,4,Bale,411,Meda Welabu,41113,Likimisa Bokore,41113002,6, ,0,0, , , , ,60634d12-6e86-4749-936e-03483b33a100,309150259.8,80582.11061
9365,Oromiya,4,Bale,411,Meda Welabu,41113,Aborso,41113003,4, ,0,0, , , , ,ce84ba8a-e6df-4dfa-b422-39f42b880069,57271402.52,34306.7699
9366,Oromiya,4,Bale,411,Meda Welabu,41113,Bube,41113004,4, ,0,0, , , , ,bea5cd5f-e65f-4514-8549-7f555fd891ef,87115431.87,43385.60151
9367,Oromiya,4,Bale,411,Meda Welabu,41113,Oda,41113005,9, ,0,0, , , , ,0fbdfeb3-d5ea-4f66-b986-e1a100af25d1,172507489.6,70552.16405
9368,Oromiya,4,Bale,411,Meda Welabu,41113,Hara Haji,41113006,5, ,0,0, , , , ,8c61d4d8-fb45-4d47-b787-1d0d4de9b0b3,184305174.8,84509.95225
9369,Oromiya,4,Bale,411,Meda Welabu,41113,Hora Kore,41113007,6, ,0,0, , , , ,a368c027-de3c-46db-81ba-ae15bc0c893b,472793105.4,115431.692
9370,Oromiya,4,Bale,411,Meda Welabu,41113,Berisa,41113008,5, ,0,0, , , , ,2aac4248-86d6-48de-9cb6-2a75bae493c3,186427026.6,73216.64722
9371,Oromiya,4,Bale,411,Meda Welabu,41113,Were,41113009,8, ,0,0, , , , ,93f620d9-fd86-4372-bb84-af990119c6cb,123820588.2,60087.75337
9372,Oromiya,4,Bale,411,Meda Welabu,41113,Kerikero Danisa,41113010,7, ,0,0, , , , ,0fd3de9b-43a0-46ee-b230-59f9a294ead7,202319413,77695.39643
9373,Oromiya,4,Bale,411,Meda Welabu,41113,Korjal,41113011,4, ,0,0, , , , ,db0e35cb-b7a0-48d4-9e4f-747ee5524f67,95912241.98,44243.96669
9374,Oromiya,4,Bale,411,Meda Welabu,41113,Waduma,41113012,8, ,0,0, , , , ,00a4ff64-0e57-4dd1-a145-175dda4f8ea2,155395747.5,59400.2098
9375,Oromiya,4,Bale,411,Meda Welabu,41113,Medacho,41113013,4, ,0,0, , , , ,f017a32f-c407-4bd0-b395-e7574ee62bef,88685041.42,47004.52307
9376,Oromiya,4,Bale,411,Meda Welabu,41113,Genale Melka Chra,41113014,9, ,0,0, , , , ,ae97d8d5-b79c-400b-8a68-56f8f5f30622,208620095.5,82308.03581
9377,Oromiya,4,Bale,411,Meda Welabu,41113,Ale Bdre,41113015,5, ,0,0, , , , ,0698050a-3a44-4ffd-a591-534676c60ee2,108626972.6,52445.43753
9378,Oromiya,4,Bale,411,Meda Welabu,41113,Roba Jeru,41113016,1, ,0,0, , , , ,a36a4755-45e7-4260-9f37-50a76d8c90cc,1523438.637,6867.587007
9379,Oromiya,4,Bale,411,Meda Welabu,41113,Aba Sirba,41113017,5, ,0,0, , , , ,28fc1170-ec82-44d4-a1e9-d0f47a4ddc57,322704014.6,103134.2605
9380,Oromiya,4,Bale,411,Meda Welabu,41113,Bura,41113018,1, ,0,0, , , , ,792dbb89-646d-4cf5-b909-d3cb3537bebf,3154358.564,9459.063876
9381,Oromiya,4,Bale,411,Meda Welabu,41113,Oda Boji,41113019,5, ,0,0, , , , ,32df05b9-6f1b-40d6-aab3-799fb4237827,211418176.2,65139.425
9382,Oromiya,4,Bale,411,BERBERE,41114,WELITEI BERBERE,41114001,3, ,0,0, , , , ,1bfa8916-d06c-4cfd-bf83-df8c4adc3b11,20280796.7,21384.40312
9383,Oromiya,4,Bale,411,BERBERE,41114,AWASH KOLATI,41114002,2, ,0,0, , , , ,abf54da4-2438-483f-a0be-b78232d44e2a,44446564.65,36927.40712
9384,Oromiya,4,Bale,411,BERBERE,41114,HAREWA ANOLE,41114003,5, ,0,0, , , , ,4b6c3ccd-e14e-4629-b62e-f9778a969777,29598137.89,28302.11073
9385,Oromiya,4,Bale,411,BERBERE,41114,GORO BURICHO,41114004,4, ,0,0, , , , ,c6cd844f-c121-4e02-ad3c-ecf85ae74e6f,27296281.19,39807.81774
9386,Oromiya,4,Bale,411,BERBERE,41114,GEBE KEKU,41114005,7, ,0,0, , , , ,b323349d-7a92-4f25-a1b2-d3228ba73089,66788924.68,41631.24644
9387,Oromiya,4,Bale,411,BERBERE,41114,HARO NANO,41114006,4, ,0,0, , , , ,b355e7fb-82fb-4030-b201-0aead1bdb5eb,58868072.02,57022.79339
9388,Oromiya,4,Bale,411,BERBERE,41114,GORA HIDO,41114007,2, ,0,0, , , , ,9201f4ce-b5e0-47c5-9548-84243e858c39,31289360.36,24508.84781
9389,Oromiya,4,Bale,411,BERBERE,41114,GORA BANITU,41114008,3, ,0,0, , , , ,683f911e-358b-426b-b770-a360a98343c2,37342538.02,34998.6474
9390,Oromiya,4,Bale,411,BERBERE,41114,GORA BADIMENA,41114009,3, ,0,0, , , , ,4c998a6a-5d37-4f7e-94c5-5f9eb7fcfedb,62604350.82,33830.41181
9391,Oromiya,4,Bale,411,BERBERE,41114,LEDI CHEKETA,41114010,6, ,0,0, , , , ,2cf5baa1-fafe-4b5c-a6e9-2fbe76bd17b6,85102459.08,46394.8214
9392,Oromiya,4,Bale,411,BERBERE,41114,GADULA,41114011,2, ,0,0, , , , ,5cc1a3e1-3e4f-4cca-b415-acfcabcced23,43868028.22,37929.65051
9393,Oromiya,4,Bale,411,BERBERE,41114,GELIMA,41114012,3, ,0,0, , , , ,5011e0dd-d028-4afa-a094-c73814e1d188,61339167.9,41308.65451
9394,Oromiya,4,Bale,411,BERBERE,41114,SIRIMA,41114013,9, ,0,0, , , , ,db1fb108-9160-4369-a16a-51e5d677902b,408594035,136595.109
9395,Oromiya,4,Bale,411,BERBERE,41114,WELITEI DERESA,41114014,8, ,0,0, , , , ,d4cf5c38-6ff4-47c6-ac68-6657a0bdb615,97993747.88,69741.55908
9396,Oromiya,4,Bale,411,BERBERE,41114,WELITEI BURIKITU,41114015,8, ,0,0, , , , ,4ddf0947-3f1a-4176-8cc9-bb78106165bb,90740092.12,46155.95568
9397,Oromiya,4,Bale,411,BERBERE,41114,METI KONIDALA,41114016,8, ,0,0, , , , ,68c808a7-32f7-4b3c-b2c5-1e0188aafc32,115558035.4,63801.7365
9398,Oromiya,4,Bale,411,BERBERE,41114,HAMIBELA,41114017,12, ,0,0, , , , ,7d88820c-ffc4-42f2-b0f1-c8ea7fc1496e,294230924.3,127102.6193
9399,Oromiya,4,Bale,411,Gora Damole,41115,Sedo Werke,41115001,2, ,0,0, , , , ,609d4160-b3d0-4329-97d1-56004fe7ab7d,22650142.01,20640.79856
9400,Oromiya,4,Bale,411,Gora Damole,41115,Raytu,41115002,2, ,0,0, , , , ,7ca89293-9f48-47be-bfc0-6dd0a3eb3ea2,21630372.91,30099.13696
9401,Oromiya,4,Bale,411,Gora Damole,41115,Jebo Samo,41115003,2, ,0,0, , , , ,f969e407-8f81-4b55-933b-a0a292fc003e,73393769.79,50286.06869
9402,Oromiya,4,Bale,411,Gora Damole,41115,Fnale Kosi,41115004,2, ,0,0, , , , ,3f010aaa-a7fd-4bfb-9edc-ceff516cc013,114510524.1,58484.33311
9403,Oromiya,4,Bale,411,Gora Damole,41115,Olshona,41115005,1, ,0,0, , , , ,e985a6a9-10c8-4cb3-ab68-542f45d8c6b2,47777067.6,32340.90032
9404,Oromiya,4,Bale,411,Gora Damole,41115,Jebo Awau,41115006,2, ,0,0, , , , ,d4a114b0-e888-4c96-8b29-aad4a2288a2b,23278408.72,27593.47257
9405,Oromiya,4,Bale,411,Gora Damole,41115,Ubdo Sere,41115007,2, ,0,0, , , , ,560048ac-b956-49b1-831d-7d30cd29b2cd,43336297.16,34052.72939
9406,Oromiya,4,Bale,411,Gora Damole,41115,Yedi,41115008,2, ,0,0, , , , ,d95c1043-ced9-402b-8e06-334d153005b0,74214630.6,43106.19251
9407,Oromiya,4,Bale,411,Gora Damole,41115,Ejeru,41115009,2, ,0,0, , , , ,809dff7a-4a71-4bb3-8eb7-8540872a2e44,34874557.19,30757.47392
9408,Oromiya,4,Bale,411,Gora Damole,41115,Shabo Retebo,41115010,2, ,0,0, , , , ,c3346ddf-5b17-405c-a9ca-ed7ef266bdda,35760959.93,28224.43901
9409,Oromiya,4,Bale,411,Gora Damole,41115,Ingoye Ilani,41115011,2, ,0,0, , , , ,903d61a0-ad51-43c3-be1c-efcc91bc9ffc,51041472.71,34648.53414
9410,Oromiya,4,Bale,411,Gora Damole,41115,Awucheche,41115012,4, ,0,0, , , , ,1df8715e-d993-4e21-b0fb-b65633d81bfd,124854888.5,56134.84526
9411,OROMIYA,4,BALE,411,GURADAMOLE,41115,HABIRONA,41115013,2, ,0,0, , , , ,c258f565-51e6-4ba0-bc3d-a566b5a848ac,335194576.4,94501.70565
9412,OROMIYA,4,BALE,411,GURADAMOLE,41115,JIBIRI,41115014,6, ,0,0, , , , ,520a100c-4717-418e-b262-603504c50026,255769132.1,91207.41515
9413,OROMIYA,4,BALE,411,GURADAMOLE,41115,HOKOLITU,41115015,4, ,0,0, , , , ,ef09edc1-e991-4a9c-8dcc-ba5f23d76641,2922647378,244207.1227
9414,Oromiya,4,Bale,411,GORO,41116,GOVERNMENT FOREST,41116000,1, ,0,0, , , , ,626b6174-70b0-4bf4-b8b8-55dcdf437777,1285013.627,5216.347148
9415,Oromiya,4,Bale,411,GORO,41116,RAYITU MAMEDO,41116001,4, ,0,0, , , , ,43a07e7f-5a61-4555-a555-9a67580996b6,48707875.84,34069.31532
9416,Oromiya,4,Bale,411,GORO,41116,GELENICHO,41116002,1, ,0,0, , , , ,62b1cd93-3890-4b44-ab2e-09cc10fb0d49,16082197.88,18416.8763
9417,Oromiya,4,Bale,411,GORO,41116,WELITE NEGEYA,41116003,2, ,0,0, , , , ,d66fd77b-313d-4721-97a6-71c3222cc286,30716221.93,31011.09168
9418,Oromiya,4,Bale,411,GORO,41116,BALE ANOLE,41116004,5, ,0,0, , , , ,9084d226-deb6-4aa0-af69-01b5a9d8c830,83502688.29,50038.39485
9419,Oromiya,4,Bale,411,GORO,41116,BALE GADULA,41116005,3, ,0,0, , , , ,00ba5b31-fd3b-4afc-826c-32ba62989384,64297482.84,41558.79312
9420,Oromiya,4,Bale,411,GORO,41116,ESANI SOGIDO,41116006,3, ,0,0, , , , ,63267093-ef45-49ce-95a6-9ade7f77e198,50805168.15,36238.22597
9421,Oromiya,4,Bale,411,GORO,41116,WELIYTE MANA,41116007,2, ,0,0, , , , ,1f264366-ed36-47e6-b2a5-290e40b10eb9,76066762.14,40318.66414
9422,Oromiya,4,Bale,411,GORO,41116,WELITE GOBU,41116008,4, ,0,0, , , , ,fa979e70-323f-4b4c-930d-32b2b58d8d25,47014621.38,34364.84602
9423,Oromiya,4,Bale,411,GORO,41116,CHEFA MANA,41116009,4, ,0,0, , , , ,dd5b0adb-08a8-453d-9957-414ee04877f4,46613260.51,39935.29819
9424,Oromiya,4,Bale,411,GORO,41116,DEYU ABERIGEDA,41116010,2, ,0,0, , , , ,f8950cbb-58fe-4e10-b439-3695a39355aa,26887384.1,27903.82739
9425,Oromiya,4,Bale,411,GORO,41116,WELESHE ELITOKE,41116011,2, ,0,0, , , , ,be82dd2c-d164-4fdd-8b55-cd121d04f39a,21555323.05,23576.77719
9426,Oromiya,4,Bale,411,GORO,41116,WELITE SEYIDA,41116012,4, ,0,0, , , , ,1af35b23-4439-4dc2-9997-89a67f9084f8,62576178.77,40787.74017
9427,Oromiya,4,Bale,411,GORO,41116,WELITE KEJELO,41116013,2, ,0,0, , , , ,7c912c11-2e3a-4a33-87dc-b2841abfb8fa,17440759.59,18495.71041
9428,Oromiya,4,Bale,411,GORO,41116,FANIKEL,41116014,4, ,0,0, , , , ,9499d932-fab2-421b-9dca-5a453e944709,44295600.11,36120.9319
9429,Oromiya,4,Bale,411,GORO,41116,DADIMOS BIDEK,41116015,2, ,0,0, , , , ,53981b5f-73d0-4064-866c-e98863c4bd22,36128893.03,28182.13469
9430,Oromiya,4,Bale,411,GORO,41116,WELITE CHEFA,41116016,2, ,0,0, , , , ,037d1cf2-84d7-4afa-ac3f-7334adcdea8a,40406862.21,25202.77051
9431,Oromiya,4,Bale,411,GORO,41116,NERE NEGEYA,41116017,4, ,0,0, , , , ,38e2e308-5db9-4321-aab9-26ac4265fb36,70371113.38,38450.1516
9432,Oromiya,4,Bale,411,GORO,41116,MELIKA BUTA,41116018,6, ,0,0, , , , ,b1f47a3c-2cdb-4ce3-b651-305b3598290d,58001992.75,34521.24334
9433,Oromiya,4,Bale,411,GORO,41116,KEKU,41116019,5, ,0,0, , , , ,db9d55b9-2c93-4be8-8fc0-2678930a1e0b,121071072.6,65758.54553
9434,Oromiya,4,Bale,411,GORO,41116,GORO RIYA,41116020,3, ,0,0, , , , ,df436dd5-2dcb-4068-a74a-486645c535fe,159989660,70903.66828
9435,Oromiya,4,Bale,411,GORO,41116,Bili akiya,41116021,4, ,0,0, , , , ,4f9298a6-f40b-45ed-b5a4-a6b112f373a9,157712018.1,69663.90777
9436,Oromiya,4,Bale,411,GORO,41116,BILI AKAYA,41116022,4, ,0,0, , , , ,4751d82d-1d26-43d4-92f3-175749c53b5f,94871645.7,47332.18972
9437,Oromiya,4,Bale,411,GORO,41116,ROO NEGEYA,41116023,3, ,0,0, , , , ,0301c307-a453-4e7a-8b40-877035e4f7f1,44405988.03,32345.64398
9438,Oromiya,4,Bale,411,GORO,41116,ROO SADE,41116024,2, ,0,0, , , , ,7e442bcf-6f5f-496d-9df8-7336c49b895d,39913306.24,35841.26317
9439,Oromiya,4,Bale,411,GORO,41116,GULIBA DUMA BALE,41116025,2, ,0,0, , , , ,6a17ac67-4ca6-4723-ae97-4b71a254b70b,35876447.58,29970.73858
9440,Oromiya,4,Bale,411,GORO,41116,WAYU HORA,41116026,3, ,0,0, , , , ,8246feb1-5060-4e0b-b95c-8b719a12311a,42958924.71,32109.17854
9441,Oromiya,4,Bale,411,Raitu,41117,Jara Torbi,41117001,2, ,0,0, , , , ,8e1d6362-df88-4a50-ba81-b480446b43d8,72926067.66,36708.46874
9442,Oromiya,4,Bale,411,Raitu,41117,Kere Tule,41117002,3, ,0,0, , , , ,82461331-9829-4630-8d72-95ad2fa1d7a9,156384190.1,54559.4995
9443,Oromiya,4,Bale,411,Raitu,41117,Hare Dai,41117003,1, ,0,0, , , , ,f6c40b40-0897-4a47-b7f9-3b094ab22bda,65691900.89,42377.61319
9444,Oromiya,4,Bale,411,Raitu,41117,Anole,41117004,2, ,0,0, , , , ,a7dbfbe1-279b-4b09-8873-10f39510fa83,90923200.76,42685.05808
9445,Oromiya,4,Bale,411,Raitu,41117,Wuchiro,41117005,2, ,0,0, , , , ,856011a4-5f51-4782-a475-58d4be20391b,90051444.63,53776.47439
9446,Oromiya,4,Bale,411,Raitu,41117,Gurura,41117006,2, ,0,0, , , , ,9594225c-8dd7-4aaa-a084-32aa7d1ea57f,92458656.19,48788.61084
9447,Oromiya,4,Bale,411,RAITU,41117,Adala,41117007,2, ,0,0, , , , ,420491de-4611-4989-8594-31b6ca2384aa,96596009.23,42976.71154
9448,Oromiya,4,Bale,411,Raitu,41117,Halo Choma,41117008,2, ,0,0, , , , ,962e927a-ce07-4916-916e-bc8ae50a6da7,94664446.15,44161.67466
9449,Oromiya,4,Bale,411,Raitu,41117,Arda Kalo,41117009,2, ,0,0, , , , ,f5b9af07-d9b7-4608-a0fb-1797fbce8b86,163235626.4,66363.61131
9450,Oromiya,4,Bale,411,Raitu,41117,Hare Dube,41117010,2, ,0,0, , , , ,245e14f8-17fa-4759-b04b-3bb9dd967fb3,287655569,86050.96301
9451,Oromiya,4,Bale,411,Raitu,41117,Harbucha,41117011,3, ,0,0, , , , ,28d5af37-0548-4581-a3b7-ca10a2b065da,924396478.1,190520.6622
9452,Oromiya,4,Bale,411,Raitu,41117,Fincho,41117012,1, ,0,0, , , , ,a11b3291-0bb0-4f95-8f9b-6fb00ee857f6,1140469434,136826.006
9453,Oromiya,4,Bale,411,Raitu,41117,Felte,41117013,2, ,0,0, , , , ,f7d02f3c-0a6e-4a90-8284-572570adce2f,227344246.3,61752.41268
9454,Oromiya,4,Bale,411,Raitu,41117,Dhedecha Ferda,41117014,2, ,0,0, , , , ,fdfffdb4-e7fd-4e0d-9d04-72f6e7d0b2e6,116214440.1,58530.99366
9455,Oromiya,4,Bale,411,Raitu,41117,Arda Negeya,41117015,2, ,0,0, , , , ,bf192f73-ad89-458a-8b4f-53af8ee03244,384369001.9,97105.91464
9456,Oromiya,4,Bale,411,Raitu,41117,Borore,41117016,2, ,0,0, , , , ,9d1286a3-5730-485c-a6ff-14f3624c3785,432978873.7,107767.766
9457,Oromiya,4,Bale,411,Raitu,41117,Bore Dimtu,41117017,3, ,0,0, , , , ,71d63473-9e18-498f-98e2-113b01d08ba7,232020658.2,63251.38403
9458,Oromiya,4,Bale,411,Raitu,41117,Bokol,41117018,2, ,0,0, , , , ,ed181fab-04cd-42ea-8ebb-61c42bbe565e,684326530.7,127275.5511
9459,Oromiya,4,Bale,411,SEWEYNA,41118,KELIKELICHA,41118001,2, ,0,0, , , , ,ddf26dcc-c61d-4f7a-a796-22452ce39e14,173059816.4,61101.9191
9460,Oromiya,4,Bale,411,SEWEYNA,41118,BODITI,41118002,2, ,0,0, , , , ,1309e835-70fc-4c16-a3ce-493f3ff32b0f,72843164.76,38651.91532
9461,Oromiya,4,Bale,411,SEWEYNA,41118,LEKU,41118003,2, ,0,0, , , , ,560d6489-9f9d-4e53-998f-9bd16d34b5a3,152624816.6,51459.38453
9462,Oromiya,4,Bale,411,SEWEYNA,41118,SORORO,41118004,3, ,0,0, , , , ,9d116ae0-77ef-47c4-9faa-2dade2b89138,165364701.3,66031.45043
9463,Oromiya,4,Bale,411,SEWEYNA,41118,BIYO HAREKILE,41118005,3, ,0,0, , , , ,88a061a6-79dc-49f6-91b4-211d72598dbb,490931122.8,108943.3645
9464,Oromiya,4,Bale,411,SEWEYNA,41118,ARELE,41118006,3, ,0,0, , , , ,9014a54b-d4cb-487b-9d4d-c15aa7a23a1b,697886884.7,126262.6414
9465,Oromiya,4,Bale,411,SEWEYNA,41118,DIGELU HAREAJO,41118007,3, ,0,0, , , , ,6020de25-48ad-4328-bdfe-76b67f7b9db6,238231880.7,100494.5035
9466,Oromiya,4,Bale,411,SEWEYNA,41118,CHERECHA FEJA,41118008,2, ,0,0, , , , ,eab9db2b-7466-4c39-bded-64bd9de882d9,130710158.8,53785.96433
9467,Oromiya,4,Bale,411,SEWEYNA,41118,OROSA,41118009,2, ,0,0, , , , ,920f97ae-4f88-48d0-bbb4-c89b6494e57e,255265337.2,84200.5435
9468,Oromiya,4,Bale,411,SEWEYNA,41118,MENIDERA,41118010,2, ,0,0, , , , ,750d5c77-2e6a-45f2-a3b1-64942616cfa9,136582311.2,51284.06667
9469,Oromiya,4,Bale,411,SEWEYNA,41118,KETA DIBE,41118011,3, ,0,0, , , , ,b52ff3d5-668e-43a2-ae9c-d912ba8ad114,106117776.4,50017.10085
9470,Oromiya,4,Bale,411,SEWEYNA,41118,KESHO DENIBEL,41118012,4, ,0,0, , , , ,06742ae0-1149-41b5-96e5-ab4aa9e92db0,71136250.52,45132.79518
9471,Oromiya,4,Bale,411,SEWEYNA,41118,SELIDE DAGOME,41118013,3, ,0,0, , , , ,3d274275-6d7c-4a04-9f9e-1ed6b52cb6c9,51264685.37,31560.8307
9472,Oromiya,4,Bale,411,SEWEYNA,41118,ARIDA GELIMA,41118014,4, ,0,0, , , , ,791fcf0f-c6ec-41ef-baca-2f326e866fae,74988503.63,45526.58478
9473,Oromiya,4,Bale,411,SEWEYNA,41118,ADELE,41118015,2, ,0,0, , , , ,94eff1b5-c15f-42ab-8c09-eb504aabe674,116014406.1,60603.79749
9474,Oromiya,4,Bale,411,SEWEYNA,41118,CHOPI,41118016,3, ,0,0, , , , ,ed030f98-d500-4baa-8fd2-1606ed228917,165765794.8,80196.18714
9475,Oromiya,4,Bale,411,SEWEYNA,41118,GALE,41118017,3, ,0,0, , , , ,b43e06dd-2b68-48b5-8443-4002606d9496,135069264.8,71644.11551
9476,Oromiya,4,Bale,411,SEWEYNA,41118,DOLICHA,41118018,3, ,0,0, , , , ,2677dc8c-0466-4a9f-9ea6-37f52936917b,149044094.1,55509.24218
9477,Oromiya,4,Bale,411,SEWEYNA,41118,HADA,41118019,4, ,0,0, , , , ,4e34e8a4-2802-41dd-9a54-118bc29830ef,115040554.9,52186.03425
9478,Oromiya,4,Bale,411,SEWEYNA,41118,WANIGEYA,41118020,3, ,0,0, , , , ,ad62b240-9d28-4b90-ac6a-3e8b82761cfe,290755381.6,80446.04006
9479,Oromiya,4,Bale,411,SEWEYNA,41118,HATAWI,41118021,4, ,0,0, , , , ,00f35f73-e113-4a25-8168-71c7c50ec18f,593085711.8,118146.1074
9480,Oromiya,4,Bale,411,SEWEYNA,41118,BURIKA DARO,41118022,2, ,0,0, , , , ,f245f605-8a44-4abd-9ee5-9e83d46ab14b,617859760.5,127186.9428
9481,Oromiya,4,Bale,411,SEWEYNA,41118,RESA,41118023,3, ,0,0, , , , ,80837e1f-c08e-41c4-bceb-98bec54cbdee,226137109.5,74143.99409
9482,Oromiya,4,Bale,411,SEWEYNA,41118,AJO KOGNE,41118024,2, ,0,0, , , , ,0a827b5d-1314-45a3-a08a-d7e8c5ccc12f,95056582.97,57124.79339
9483,Oromiya,4,Bale,411,SEWEYNA,41118,SHEKU,41118025,6, ,0,0, , , , ,f72f1467-6f69-4c3e-aa3f-7f0712f81b80,194308765.7,72158.65029
9484,Oromiya,4,Bale,411,SEWEYNA,41118,OBERE,41118026,3, ,0,0, , , , ,443715ca-2c6d-48aa-9ac8-7cb6bbc43e11,92228835.61,55374.71192
9485,Oromiya,4,Bale,411,SEWEYNA,41118,KORE KORIME,41118027,3, ,0,0, , , , ,e3b9f55a-e99a-483b-8d20-0d7fdbddc47f,48992015.74,32920.64274
9486,Oromiya,4,Bale,411,Dawe Qachen,41121,Uncovered By Field Work,41121000,1, ,0,0, , , , ,7573fb0d-adaa-4bb4-8c7c-b68a5da47783,152338365.6,60491.94316
9487,Oromiya,4,Bale,411,Dawe Qachen,41121,Adadi Dibisa,41121001,3, ,0,0, , , , ,46a3f034-8c52-4956-91ab-e79e5e95fb65,59079797,37839.1942
9488,Oromiya,4,Bale,411,Dawe Qachen,41121,Sof Umer,41121002,2, ,0,0, , , , ,e3599737-7931-40c2-bdb0-388706404006,75817651.17,41717.68286
9489,Oromiya,4,Bale,411,Dawe Qachen,41121,Megalo Sirbo,41121003,2, ,0,0, , , , ,0131c702-15ec-4c77-9e83-1f55449efff3,54049978.38,35301.18148
9490,Oromiya,4,Bale,411,Dawe Qachen,41121,Kubi Weldiya,41121004,3, ,0,0, , , , ,b4e80270-6851-4173-b396-7fd471e3e0d0,132932625.2,67742.13343
9491,Oromiya,4,Bale,411,Dawe Qachen,41121,Dibe Mole,41121005,3, ,0,0, , , , ,e4e6aabc-5f69-4987-9158-c598b9923eba,153987344.2,58501.83502
9492,Oromiya,4,Bale,411,Dawe Qachen,41121,Welemtu Badoge,41121006,2, ,0,0, , , , ,1097a6dd-5289-45a3-ab40-fd7b2c07db70,239345473.3,70160.75559
9493,Oromiya,4,Bale,411,Dawe Qachen,41121,Beke Kora,41121007,2, ,0,0, , , , ,0efa41f6-ad1d-49c4-8933-30eb70a8685c,365245933.5,89835.85596
9494,Oromiya,4,Bale,411,Dawe Qachen,41121,Dibe Kilofita,41121008,4, ,0,0, , , , ,598f7894-19d8-4eb3-8c87-ca87ebfd7d35,179891141.5,63532.69074
9495,Oromiya,4,Bale,411,Dawe Qachen,41121,Mentoke Hareweticha,41121009,2, ,0,0, , , , ,8ea3d6e3-56e3-4cc1-b080-ae429ce0e638,243023924.6,78825.53822
9496,Oromiya,4,Bale,411,Dawe Qachen,41121,Hantule,41121010,3, ,0,0, , , , ,d36ac8ed-58e1-4491-aef6-6121ffb174e6,380952488.7,122693.7867
9497,Oromiya,4,Bale,411,Dawe Qachen,41121,Didibsa gale,41121011,2, ,0,0, , , , ,cd033855-7cc8-4049-8a61-a8ba8f42ed3c,237756922.9,79784.55308
9498,Oromiya,4,Bale,411,Dawe Qachen,41121,Ade Araaga,41121012,2, ,0,0, , , , ,88cefa39-dafa-41a1-a21b-5a05025f0545,602810916,117697.3616
9499,Oromiya,4,Bale,411,Dinsho,41122,HORA SOBA,41122001,6, ,0,0, , , , ,81f5e686-aed6-4d07-852b-994ed36f4f0d,111866084.3,61774.88305
9500,Oromiya,4,Bale,411,Dinsho,41122,GOFIN GIRA,41122002,2, ,0,0, , , , ,bc1740bf-399e-43da-aaa7-6ac751b7afa8,27784900.69,25505.55248
9501,Oromiya,4,Bale,411,Dinsho,41122,DINSHO 02,41122003,5, ,0,0, , , , ,b0c65f1e-3c9a-490f-9ec9-9ae99bab7a1b,60577677.86,51222.4614
9502,Oromiya,4,Bale,411,Dinsho,41122,ABA KERA,41122004,7, ,0,0, , , , ,c16950ec-f42a-4dfb-beeb-7a2ef00787c2,44685629.28,30558.84964
9503,Oromiya,4,Bale,411,Dinsho,41122,HOMA,41122005,4, ,0,0, , , , ,d338aad6-8f23-4a77-a01b-1b707388b950,18146849.76,22091.46809
9504,Oromiya,4,Bale,411,Dinsho,41122,MIO,41122006,6, ,0,0, , , , ,5208c20e-e53a-4a3b-99f4-246e2a26fbbf,44622127.7,41417.33405
9505,Oromiya,4,Bale,411,Dinsho,41122,AYIDA,41122007,4, ,0,0, , , , ,9c6460cb-ccfd-4112-8900-09151094d958,42198345.69,33306.67005
9506,Oromiya,4,Bale,411,Dinsho,41122,GOJERA,41122008,2, ,0,0, , , , ,a0b62ce1-0033-46a0-b2e8-c46d2d4d85c0,22757640.74,26619.6734
9507,Oromiya,4,Bale,411,Dinsho,41122,GEREMIBA DIMA,41122009,4, ,0,0, , , , ,a7856bee-3d0c-44aa-8861-e7e8fc753330,91585356.89,51249.69889
